Red,Green,Blue
102,98,93
101,98,85
100,87,78
99,80,74
98,82,73
99,85,74
100,88,74
101,92,81
104,98,89
108,106,96
112,113,99
117,119,100
115,120,101
113,119,102
112,117,103
113,115,103
115,114,103
117,117,103
117,121,104
112,124,104
106,119,99
101,111,91
98,96,83
96,85,77
94,84,76
93,83,75
93,82,74
93,82,72
93,82,71
93,80,70
92,83,70
92,91,73
86,84,75
79,77,75
72,73,71
70,72,67
71,72,63
73,76,62
74,78,62
74,75,63
74,76,64
74,81,66
75,82,68
77,82,68
78,81,65
78,79,62
76,76,60
75,76,60
74,76,62
75,76,63
76,78,63
77,81,62
77,81,62
76,81,61
76,80,60
74,76,59
73,71,58
71,69,57
70,68,56
69,68,56
68,69,56
68,72,58
68,71,59
68,70,60
68,70,60
68,70,60
67,68,60
67,65,59
67,63,58
68,68,56
69,70,56
71,70,58
71,71,59
71,72,60
72,70,59
72,70,59
73,71,59
73,72,60
74,73,62
76,77,65
77,78,65
79,77,65
78,77,65
78,77,65
77,82,69
80,84,73
88,83,77
96,91,84
103,102,93
109,126,102
114,140,114
120,140,128
135,153,142
152,167,154
169,180,140
176,174,126
166,144,113
156,134,122
148,134,138
164,161,154
181,184,165
197,201,168
199,199,173
195,193,177
191,194,176
189,195,174
189,195,173
189,195,174
190,195,175
197,196,177
204,196,177
211,196,174
209,192,170
203,186,167
198,185,167
196,187,167
200,192,168
204,198,171
208,203,174
201,199,177
193,195,175
185,188,163
173,177,151
157,162,139
142,146,125
129,135,112
121,134,98
109,75,67
104,76,66
102,75,66
102,74,66
102,75,66
102,76,65
101,76,65
100,75,64
99,76,63
96,74,63
93,72,63
90,71,63
90,70,63
92,70,63
95,71,64
98,74,65
102,75,66
107,76,67
111,79,67
113,80,68
114,81,69
115,88,70
117,93,72
118,94,73
119,93,73
120,91,72
115,87,71
111,84,70
107,83,70
107,81,70
109,80,69
112,82,69
113,84,70
112,84,70
111,84,69
111,83,68
107,77,66
104,75,66
101,76,66
102,78,67
105,80,68
109,86,71
112,91,75
115,96,78
119,100,83
122,103,88
120,107,93
119,111,95
117,114,90
117,111,84
116,104,79
116,103,77
113,99,74
107,90,72
100,83,72
95,79,73
97,81,73
99,84,73
102,87,72
101,84,71
98,77,70
95,75,70
94,75,70
97,78,70
101,84,71
104,92,73
101,88,74
98,83,74
94,78,69
91,73,64
88,69,59
85,68,60
84,69,61
88,71,62
91,73,62
95,76,62
92,73,62
88,69,61
84,67,60
83,66,59
86,65,58
88,67,58
90,69,58
88,68,59
87,68,59
85,69,59
87,69,60
90,70,60
93,73,61
93,74,62
93,74,63
92,74,63
91,74,63
92,74,63
94,75,65
95,78,66
97,79,68
99,79,69
101,80,67
102,80,66
99,78,64
97,77,63
95,76,64
93,76,65
91,75,63
89,73,62
85,70,60
81,66,59
78,66,59
75,65,58
74,62,58
73,62,58
72,63,58
74,63,58
77,63,57
79,64,58
80,63,58
80,62,58
80,64,58
81,65,58
82,65,58
84,66,59
86,67,60
92,68,61
98,73,64
104,83,69
107,88,74
107,91,79
107,88,74
105,83,70
101,76,66
97,75,65
93,77,64
90,77,63
88,76,63
85,73,62
82,69,62
79,65,62
77,64,62
73,63,62
138,144,118
150,154,129
163,169,139
177,184,150
188,195,160
197,197,171
205,199,175
213,200,175
207,197,175
201,193,174
194,188,172
195,184,169
199,181,167
203,186,169
205,190,173
203,191,175
200,194,176
198,197,176
198,199,176
199,200,176
200,197,176
202,193,176
204,187,177
206,191,173
202,194,169
182,193,165
163,176,155
144,151,140
158,135,125
174,132,119
190,157,133
185,170,147
167,175,161
150,173,157
134,174,151
127,184,145
121,172,136
114,145,124
105,110,114
95,83,103
86,84,91
82,81,79
81,74,68
81,75,66
80,77,66
78,81,65
77,82,66
75,82,69
74,77,71
73,74,71
71,73,68
71,72,65
70,72,62
70,73,62
70,73,62
69,73,62
69,72,63
68,71,64
68,69,65
69,69,65
69,72,64
70,72,62
70,69,61
70,71,59
70,73,58
69,72,57
69,70,57
70,69,56
70,67,57
71,67,57
72,72,58
74,75,59
75,76,61
77,79,61
78,81,62
76,78,63
74,77,63
73,75,61
75,74,60
77,73,59
80,78,63
81,81,67
80,82,71
79,83,70
78,84,68
77,80,65
76,79,64
75,81,63
74,79,63
73,76,64
72,74,68
74,75,72
80,82,76
86,90,75
92,97,72
91,88,70
91,83,69
91,85,70
92,84,71
93,83,73
94,84,74
96,86,75
99,90,76
102,101,83
105,115,93
110,119,102
115,122,108
120,123,107
120,121,107
117,118,107
115,118,108
114,119,108
116,121,108
118,124,108
120,126,107
115,118,106
110,109,102
105,99,93
102,93,84
99,89,75
97,87,73
97,84,72
98,84,71
100,92,75
102,104,82
104,102,91
105,101,94
107,98,90
104,91,85
98,82,80
92,76,76
89,73,73
94,79,69
98,86,72
103,95,80
104,103,89
106,110,95
108,107,95
106,101,95
103,94,95
100,94,89
98,94,82
97,92,76
96,88,75
96,83,78
94,80,81
92,79,82
89,84,79
91,86,75
96,83,71
102,87,74
107,91,77
110,98,80
112,103,81
115,106,79
131,150,109
112,97,76
108,89,75
104,86,74
102,84,73
102,83,72
102,84,71
102,84,70
99,84,70
96,83,69
94,82,68
93,82,68
93,82,67
92,83,68
92,82,68
91,80,69
90,80,68
89,78,66
86,72,65
83,71,63
81,75,63
79,77,62
78,79,62
76,78,62
76,76,61
77,72,60
78,73,61
79,74,62
78,72,63
77,72,64
76,76,65
76,78,66
75,80,67
75,78,65
75,77,63
74,78,62
74,77,61
73,76,60
72,74,59
72,73,59
72,73,59
71,70,59
70,66,59
69,69,60
70,70,60
71,72,60
73,72,60
75,72,60
72,72,59
70,71,59
68,69,57
65,66,56
62,64,55
59,62,54
57,59,52
57,57,52
56,57,51
56,57,51
55,56,50
54,55,50
53,55,51
53,54,51
53,53,51
53,55,52
54,57,52
57,58,52
59,59,53
62,61,53
61,60,54
60,60,54
58,60,54
58,59,54
59,57,54
60,59,54
61,60,55
62,60,55
63,61,55
65,63,55
62,61,55
59,59,55
57,60,55
59,61,56
64,61,56
69,68,57
73,71,58
74,68,60
75,67,61
77,66,62
79,69,63
82,72,65
85,79,69
93,84,73
103,90,78
113,99,82
120,108,87
120,108,91
119,108,91
118,107,87
114,104,84
109,101,81
104,99,82
102,98,83
102,97,83
103,100,84
104,103,84
108,103,85
112,107,86
115,114,87
110,105,88
103,97,87
97,97,82
92,93,77
89,83,72
86,79,69
83,75,66
81,73,62
79,73,61
77,77,61
75,74,62
73,70,62
71,73,61
71,74,60
72,74,59
74,76,60
75,78,61
76,77,62
77,78,64
78,79,66
80,80,68
81,81,69
83,81,69
84,81,68
84,81,67
84,85,68
84,90,68
88,88,69
91,89,69
94,93,68
89,89,68
81,81,67
73,71,62
68,63,58
64,59,54
61,57,52
57,56,51
57,55,50
57,54,50
56,54,50
58,56,50
61,59,50
63,59,51
65,58,52
63,56,53
62,58,54
61,62,56
66,62,58
70,62,59
107,77,66
103,77,66
102,77,66
102,75,66
102,76,66
102,76,65
100,75,65
99,75,63
98,76,63
95,74,62
92,71,62
89,70,62
88,70,63
89,69,64
91,70,64
92,72,63
98,73,63
103,75,65
109,78,66
111,81,68
113,85,70
115,93,71
116,96,72
115,93,73
114,91,73
114,89,71
112,84,69
110,82,68
109,82,69
109,82,70
110,83,71
111,84,70
111,83,69
109,82,69
108,81,68
105,81,66
103,77,65
101,75,64
99,75,65
101,77,65
105,78,66
109,84,70
113,89,74
117,93,78
122,99,83
127,105,88
127,113,94
127,117,96
127,117,91
126,112,85
123,104,80
121,103,77
117,100,74
111,94,72
104,89,72
98,83,74
99,82,76
99,83,76
100,84,74
99,80,71
96,72,69
94,73,69
94,76,69
99,80,69
104,85,70
110,89,70
104,88,71
98,84,70
91,77,66
88,71,62
86,66,59
84,67,59
84,68,61
88,70,62
91,71,62
94,71,61
91,68,60
87,65,60
83,65,59
82,64,58
84,63,58
87,65,58
89,67,58
88,67,58
87,67,59
87,68,59
88,69,59
90,69,59
92,71,60
92,72,60
91,72,61
90,72,62
89,72,62
90,70,62
91,71,63
93,74,65
95,76,66
99,78,67
102,79,67
103,78,66
101,77,66
99,78,66
97,79,66
94,78,67
92,76,66
89,73,63
86,69,61
81,65,59
77,65,58
74,63,58
73,62,58
72,62,58
72,63,58
74,63,57
77,63,57
79,63,57
80,63,58
80,62,58
80,63,58
81,65,58
83,65,58
84,67,59
86,68,60
93,69,61
100,74,63
107,83,67
108,87,71
107,89,74
104,83,71
102,78,68
98,73,65
95,73,63
91,75,62
89,75,62
87,74,61
85,73,62
82,70,62
80,66,63
78,66,62
75,65,60
102,83,70
99,78,68
95,73,65
93,71,63
90,72,61
87,74,60
86,73,60
85,72,60
84,73,61
83,71,62
81,68,63
79,68,61
77,67,59
73,65,57
69,65,56
65,65,55
64,60,54
63,56,53
62,58,52
61,58,50
59,55,49
57,54,49
55,53,49
55,54,49
55,54,50
55,55,51
59,56,52
63,57,54
68,63,58
76,75,63
86,92,68
96,97,69
103,99,70
99,96,71
95,94,71
91,93,70
89,86,69
89,79,67
88,80,68
86,80,68
84,80,69
81,80,67
80,79,66
78,79,63
77,78,62
76,78,61
75,77,60
73,76,59
72,74,59
71,71,60
72,67,61
73,69,61
75,71,60
76,68,60
77,68,61
78,72,65
83,75,68
89,78,71
96,86,75
102,92,79
111,94,83
119,101,85
126,108,86
121,104,87
117,102,87
112,103,87
111,102,87
111,100,87
111,102,86
112,104,85
114,108,85
116,107,86
118,105,87
119,105,87
120,104,87
121,100,83
113,92,79
100,83,76
88,79,71
79,74,67
76,68,62
73,66,60
69,66,60
70,63,59
71,63,58
72,65,57
69,63,56
64,59,55
59,59,55
57,59,55
59,57,56
61,59,56
63,63,56
62,61,57
62,59,57
61,60,55
61,59,54
60,57,53
60,59,53
60,60,53
61,60,54
63,61,54
64,62,53
61,60,53
58,59,53
55,58,52
54,56,52
53,53,52
54,55,51
54,56,51
55,56,51
56,57,51
56,58,52
57,58,52
57,59,53
58,61,54
60,63,55
63,65,56
67,67,57
69,69,57
71,71,58
72,71,59
74,71,59
72,71,59
71,72,60
69,71,59
69,69,59
69,68,59
70,71,59
71,74,58
71,73,58
71,74,59
72,75,59
72,76,60
73,76,61
74,77,63
75,78,66
76,80,68
77,80,67
77,79,66
77,75,65
78,75,63
78,76,62
77,74,61
76,73,59
75,75,60
76,76,60
76,74,60
77,73,61
78,73,62
81,74,63
84,75,64
88,78,65
90,80,65
92,81,66
94,84,67
96,86,68
97,84,69
98,83,70
98,83,71
100,85,72
101,86,72
102,87,73
102,86,73
103,84,73
104,85,74
106,88,75
110,95,76
115,106,78
118,117,79
115,107,80
112,98,80
109,93,78
105,90,75
102,87,73
98,90,76
96,90,78
97,84,81
98,81,79
98,80,75
97,86,72
95,89,73
93,90,79
96,90,86
100,89,92
104,97,92
107,103,93
105,104,94
104,101,88
103,95,80
96,87,73
89,79,70
82,72,73
86,76,77
95,84,80
103,92,83
109,99,88
107,104,91
105,107,89
104,107,83
101,93,78
98,83,75
95,85,76
96,87,78
99,90,79
102,96,88
107,104,96
112,113,104
117,121,108
123,127,109
121,125,109
119,123,110
116,121,109
117,121,109
120,122,108
122,123,108
123,124,108
119,123,108
114,117,102
110,109,92
106,95,83
102,85,76
99,84,75
96,83,74
93,82,73
91,82,71
90,81,69
90,79,67
91,81,68
91,89,72
87,89,76
81,87,78
76,81,73
74,79,69
75,79,65
76,79,63
77,79,63
78,77,63
80,78,65
82,81,67
83,81,70
84,81,71
85,79,67
83,75,63
79,68,59
74,69,59
71,72,61
74,75,62
76,78,62
79,78,61
77,75,61
74,71,60
72,68,58
70,65,57
70,61,56
70,65,56
69,69,57
70,73,58
71,74,59
72,72,60
72,70,60
71,68,62
72,73,66
72,74,69
71,72,72
72,77,72
72,82,72
72,79,71
72,78,70
72,78,68
71,75,66
71,72,65
71,75,71
72,77,77
74,79,84
77,87,81
79,94,75
80,89,68
81,82,65
82,77,66
84,75,67
88,75,70
91,83,90
99,93,109
113,106,129
127,148,143
142,197,156
146,210,169
151,212,177
156,198,175
166,189,173
178,180,169
190,165,154
191,150,139
177,138,124
164,147,130
152,163,143
168,180,156
185,189,166
201,186,169
206,187,173
206,190,177
207,197,177
206,202,178
205,203,179
203,202,178
201,200,177
202,195,176
202,190,174
202,187,172
201,185,169
106,87,68
104,76,66
103,76,66
102,76,65
102,76,66
101,76,65
101,76,65
100,74,65
98,73,64
97,74,63
94,72,62
90,69,62
87,69,62
86,68,62
86,67,62
86,69,62
87,71,62
93,72,62
100,74,63
106,78,66
110,81,68
112,86,70
115,90,70
116,92,71
113,90,72
110,87,71
108,84,69
108,79,67
109,76,66
110,80,68
111,83,69
110,86,70
110,84,69
109,82,68
107,79,67
103,78,66
101,77,65
99,75,64
99,74,64
98,75,65
100,75,65
104,75,66
108,81,69
113,87,73
119,90,76
125,97,80
133,107,85
134,118,90
136,123,92
138,116,87
136,109,83
131,102,79
126,100,76
121,99,74
115,98,72
108,94,73
102,88,76
100,84,79
99,81,80
98,82,76
97,77,72
96,69,68
94,72,68
94,76,68
100,81,68
106,84,68
112,87,68
105,86,67
97,83,66
88,75,63
84,69,60
84,63,58
84,66,59
84,68,60
87,69,62
90,69,62
93,68,61
90,66,59
86,63,58
82,65,58
81,65,58
83,63,58
86,65,58
88,67,58
87,67,58
87,67,58
86,68,58
87,68,58
89,68,58
90,70,59
91,71,59
90,71,60
90,72,61
90,73,61
91,71,62
92,71,62
93,73,63
95,75,64
97,76,65
99,78,66
100,78,67
99,78,68
99,80,68
99,82,68
96,81,69
92,78,69
89,73,65
85,69,62
81,66,59
77,65,59
74,65,58
73,63,57
73,62,57
72,62,57
75,63,56
77,63,57
79,65,57
80,64,57
80,63,58
80,65,58
80,66,58
82,66,58
84,68,59
86,69,60
92,73,61
99,78,63
106,86,65
198,183,167
196,186,171
195,190,175
200,195,180
205,198,179
210,201,176
206,202,173
202,204,167
198,208,158
186,193,148
171,167,139
154,148,132
141,136,125
135,140,119
102,72,66
102,74,65
102,75,65
101,76,65
101,76,65
101,76,65
99,73,65
98,71,64
96,72,63
93,70,63
89,67,62
86,67,61
83,67,61
83,66,61
83,67,61
83,70,61
90,71,61
97,74,62
104,78,65
109,81,67
111,85,69
114,89,69
114,90,70
110,87,70
106,84,69
102,81,67
105,76,65
108,75,65
110,79,66
111,82,67
110,86,69
109,83,67
108,81,66
104,77,65
101,75,64
98,74,63
97,73,63
97,73,63
98,75,65
100,76,65
104,77,66
109,82,69
113,87,71
119,91,74
126,98,78
132,107,81
134,113,86
135,115,87
136,109,83
134,104,80
129,99,77
125,97,76
121,97,74
115,98,73
110,96,75
104,92,78
102,88,82
102,85,84
101,87,78
99,83,73
97,77,67
95,76,66
94,77,66
98,80,67
102,83,66
106,86,65
100,81,64
92,76,62
84,69,60
81,65,59
82,63,57
83,66,58
84,68,60
86,68,62
88,68,62
90,67,60
88,66,58
85,65,57
82,66,57
82,66,57
83,65,58
86,67,58
87,68,58
87,67,58
86,67,58
85,68,58
86,68,58
87,68,58
89,70,58
89,71,58
90,70,59
91,72,59
92,74,60
92,72,61
93,72,62
93,73,62
94,74,63
95,74,63
96,77,65
97,78,67
98,77,69
100,80,69
101,84,70
97,83,71
93,81,70
89,75,67
85,70,64
81,65,61
77,65,59
74,65,58
74,63,57
73,63,56
73,62,56
75,62,57
77,63,57
79,65,57
80,65,58
79,63,58
79,65,58
79,66,58
81,67,58
83,69,59
86,70,60
92,74,62
98,77,63
105,82,65
104,82,66
98,79,66
93,75,65
89,71,63
87,68,61
86,68,61
84,69,61
84,68,61
84,68,62
84,71,63
83,72,66
82,70,67
81,70,64
79,69,61
76,67,57
72,64,55
68,61,54
66,56,52
63,52,51
61,54,50
58,53,50
57,51,49
55,52,49
54,54,49
54,54,50
54,54,50
53,54,51
58,53,52
63,54,53
69,66,58
78,83,62
91,107,67
103,105,70
112,101,72
107,101,74
102,98,74
97,92,71
94,83,69
93,76,66
91,78,66
88,79,66
86,79,66
83,79,65
81,79,64
80,80,62
79,79,61
77,77,60
76,77,59
74,76,58
72,73,59
71,69,59
71,64,59
72,64,59
72,65,60
73,63,60
74,65,61
75,69,64
81,72,67
89,75,70
96,81,73
104,87,77
114,92,80
123,99,83
132,107,85
127,105,88
122,104,89
118,107,89
116,105,90
116,103,90
115,107,89
115,109,88
115,108,88
115,104,87
114,101,86
115,100,83
115,99,81
116,96,79
108,89,77
96,80,75
84,76,70
76,71,65
74,68,60
71,68,58
68,68,58
69,65,57
69,63,57
70,65,56
68,63,55
65,61,54
61,62,54
60,62,55
61,61,56
63,64,57
66,68,57
65,65,58
63,62,58
62,62,56
62,61,55
61,59,53
60,61,53
60,62,53
61,61,54
62,62,54
64,64,53
61,62,53
59,60,53
57,60,53
56,58,53
56,56,52
55,58,52
55,59,52
55,58,52
56,58,52
57,60,53
58,60,54
59,61,55
60,63,55
62,65,56
65,66,57
68,68,57
70,70,58
70,70,58
71,70,58
71,69,58
70,70,59
69,70,59
68,71,59
68,71,59
69,70,59
69,73,58
70,75,58
70,73,58
70,73,58
70,74,59
71,74,59
72,74,60
73,76,63
75,78,67
76,79,70
78,80,69
79,81,67
78,78,66
78,76,64
77,76,62
76,74,60
75,73,59
75,73,59
75,73,59
75,70,59
75,71,60
76,73,61
80,77,63
83,80,65
87,80,65
90,80,66
94,80,66
97,84,68
100,86,69
101,84,70
102,85,71
103,87,72
103,88,73
102,88,74
102,87,73
103,84,73
104,83,73
105,86,74
108,90,75
113,97,77
118,104,78
122,109,79
119,100,80
115,94,80
112,92,78
109,89,76
107,86,75
105,90,76
104,91,78
103,88,80
102,86,80
101,84,78
97,88,78
93,90,78
89,89,81
91,84,83
97,77,86
102,87,86
105,95,86
104,101,86
104,100,84
103,96,80
94,88,77
85,81,76
75,79,78
80,82,80
91,87,82
103,94,84
110,101,86
109,110,87
107,111,87
105,106,86
101,89,84
98,79,84
94,83,85
95,87,86
99,90,86
103,101,93
108,111,99
114,119,105
120,123,108
126,125,109
124,125,110
121,124,111
119,123,110
119,123,110
122,125,109
125,125,108
126,125,108
121,123,107
117,115,101
113,102,92
109,90,82
104,81,75
100,82,74
96,82,73
93,81,73
90,80,71
88,79,68
89,76,65
89,77,67
90,82,71
87,87,76
83,89,79
79,86,74
77,82,70
77,80,65
77,78,64
77,76,63
79,76,63
82,78,65
84,81,68
86,81,70
86,82,72
86,81,68
84,76,63
78,68,59
73,67,59
69,69,60
71,73,61
74,77,61
76,79,61
74,73,60
71,67,59
68,62,58
67,60,56
67,61,55
68,65,56
68,69,58
69,71,60
70,72,61
71,72,61
74,73,62
79,74,63
84,82,68
88,88,73
91,94,78
95,98,80
98,102,80
93,102,79
88,98,78
82,89,73
79,82,70
77,76,67
75,79,77
76,84,87
82,92,96
88,103,91
93,114,81
90,97,71
87,83,65
83,75,67
89,77,69
97,82,72
106,90,99
120,111,127
141,155,155
163,207,173
185,255,188
184,243,203
183,228,209
182,217,199
183,202,188
185,185,177
187,162,161
186,149,146
178,154,131
171,164,134
165,176,146
176,180,158
187,181,166
198,179,169
204,185,173
207,196,177
210,203,178
212,207,179
209,205,181
207,204,180
204,202,178
203,196,175
201,190,173
200,186,171
199,185,169
198,186,168
196,188,173
196,191,178
200,198,183
204,201,182
207,201,177
207,204,172
207,206,165
207,207,154
196,189,143
178,160,131
159,142,126
144,131,122
139,133,118
101,73,66
101,74,65
101,75,64
100,76,64
100,78,64
100,79,65
98,75,65
96,73,65
95,74,63
91,71,63
88,68,62
84,68,61
82,68,60
83,67,59
84,68,59
86,71,60
91,73,60
97,75,62
103,78,64
107,81,67
109,83,69
111,89,69
111,90,69
107,84,69
103,81,67
100,80,65
102,78,63
105,77,63
108,79,64
109,81,66
108,83,67
108,82,66
107,80,64
103,76,62
99,73,62
96,71,62
96,71,63
97,73,63
98,75,65
101,77,65
105,80,66
109,83,68
114,88,71
120,93,73
125,100,76
131,107,79
131,107,81
131,105,83
132,102,80
130,99,78
127,96,76
124,95,76
120,96,75
116,99,74
111,99,76
105,95,80
104,90,84
104,86,86
103,89,80
101,88,74
99,83,68
96,80,67
95,78,67
97,79,67
98,80,66
100,82,64
95,75,62
88,69,60
81,65,59
79,63,58
80,63,57
82,65,58
83,67,60
84,66,62
86,66,62
87,67,60
86,66,58
84,65,56
83,66,56
82,66,57
84,64,57
85,66,57
86,68,58
86,66,58
85,66,58
84,66,58
85,66,58
86,65,58
87,67,58
88,68,58
90,68,59
91,70,59
93,72,60
93,71,60
93,71,61
94,72,61
93,72,62
93,72,62
93,74,64
94,75,66
97,74,68
100,78,70
102,83,71
98,87,72
94,87,72
89,80,69
85,72,66
81,63,63
77,63,61
75,63,59
74,63,57
74,63,56
74,63,57
76,62,58
77,63,58
79,66,58
79,65,58
79,63,58
78,65,58
79,66,58
81,68,57
83,69,58
85,71,60
91,74,62
97,76,64
104,77,64
101,77,63
94,76,63
88,72,62
83,69,61
82,65,60
82,65,61
82,65,61
83,65,62
83,67,63
84,72,66
84,74,68
83,72,71
83,73,67
81,72,62
77,68,58
72,63,55
68,58,52
65,54,50
61,51,49
59,52,49
57,52,49
56,51,50
55,54,50
54,57,50
54,55,50
53,54,51
53,54,51
57,53,51
62,55,53
68,64,57
77,79,62
89,98,67
101,100,70
110,99,74
105,99,77
101,96,77
97,93,73
94,84,69
90,77,66
87,78,65
84,78,65
82,77,64
80,78,63
78,79,62
77,78,62
76,76,61
75,76,60
74,74,59
72,73,58
71,72,58
70,69,58
70,65,58
70,65,58
70,64,59
71,65,59
73,67,61
75,71,63
80,73,66
86,75,69
91,79,72
99,83,74
109,90,77
120,101,80
129,111,84
126,111,89
123,111,91
120,112,92
119,110,92
117,107,92
116,112,92
115,113,92
113,105,91
111,99,89
110,96,84
109,94,80
109,93,77
108,93,76
101,87,75
91,78,74
81,73,69
74,70,63
72,69,58
70,70,57
68,71,56
68,67,56
68,65,56
68,65,55
67,65,54
65,64,54
63,64,54
63,64,55
65,65,57
66,67,58
68,71,58
66,67,59
65,64,59
63,63,57
62,62,55
61,61,54
61,62,54
61,62,54
62,61,54
63,62,54
64,65,54
62,63,54
61,62,54
60,61,53
58,60,53
57,58,53
56,59,53
56,60,52
56,59,52
57,60,53
58,61,54
59,62,55
60,62,56
62,65,56
65,65,56
67,65,57
70,67,57
71,68,57
70,68,58
69,69,58
68,69,58
68,69,59
67,69,60
67,70,59
67,69,59
68,68,58
69,71,58
70,73,58
69,71,58
69,71,58
69,72,58
70,72,58
71,71,59
73,74,63
75,77,68
77,79,73
79,80,71
80,81,69
79,78,67
78,76,64
76,74,62
76,72,60
75,70,58
74,70,58
74,68,58
74,64,58
74,68,60
74,75,62
78,83,64
82,87,66
86,84,67
90,81,68
95,79,69
100,82,70
103,84,71
105,84,72
107,87,72
108,90,73
106,92,74
104,91,74
102,87,73
103,83,73
104,82,72
106,86,74
109,92,75
115,99,77
120,101,78
125,100,79
121,95,80
117,91,79
113,91,78
112,89,77
111,87,76
110,91,77
109,93,78
107,91,78
105,89,80
103,88,82
99,91,83
95,92,84
91,90,83
92,83,82
96,74,80
100,80,80
103,87,79
102,96,79
102,100,79
102,101,80
94,92,81
86,86,83
77,86,83
80,87,84
90,90,85
100,94,84
107,99,83
107,107,82
108,112,84
109,115,88
104,100,92
100,89,94
96,88,94
98,92,94
103,99,93
108,112,97
113,121,102
116,123,107
120,124,109
123,125,109
122,123,111
121,122,111
120,123,111
121,124,111
123,126,110
125,127,109
126,127,108
120,118,107
114,108,101
108,95,91
104,88,81
101,83,74
98,83,74
95,82,73
92,81,73
89,80,70
86,79,67
86,76,64
86,76,66
87,79,71
86,84,76
84,89,80
83,88,75
82,85,70
80,80,65
77,77,64
76,74,64
79,76,63
82,78,65
86,81,68
87,82,71
87,84,72
87,85,68
83,80,63
77,69,59
71,66,59
67,65,60
69,70,61
71,75,61
73,80,60
71,72,59
67,62,58
64,58,57
63,57,56
64,61,54
65,66,56
67,69,58
68,67,61
69,68,62
70,72,62
77,75,62
87,79,64
96,89,70
104,101,75
111,117,81
118,121,82
124,122,83
114,129,84
104,123,82
94,100,76
88,86,71
84,75,67
80,81,77
81,90,89
90,103,99
98,113,95
106,119,84
99,95,75
92,80,71
86,79,77
93,83,84
107,91,92
121,116,119
140,152,145
170,207,172
199,241,186
228,255,197
222,249,208
215,234,210
208,221,200
201,209,188
194,197,178
186,179,166
180,168,154
179,173,143
179,176,145
179,179,154
184,180,163
190,182,170
195,187,173
201,195,177
208,205,180
215,207,180
218,207,179
215,206,179
211,203,177
208,199,175
204,193,173
201,189,172
198,188,171
197,187,171
197,187,171
197,190,174
198,195,177
200,203,180
202,203,180
205,199,177
208,203,174
212,203,167
217,189,150
206,169,132
185,147,115
164,135,112
147,126,110
142,129,108
99,74,65
100,75,65
100,75,63
100,76,63
100,78,63
99,80,64
97,75,65
95,73,65
93,74,63
90,72,62
86,68,61
82,68,60
81,68,60
83,67,59
85,69,59
87,71,59
92,73,61
97,75,62
102,77,64
105,79,66
107,80,68
109,84,67
109,84,67
104,79,67
101,77,66
97,78,64
100,77,63
102,78,62
105,79,64
106,80,66
106,82,68
107,82,67
105,80,66
101,75,65
97,72,64
94,72,63
95,71,63
96,72,64
98,76,66
101,79,67
105,83,68
110,87,71
115,91,73
120,95,75
124,98,77
130,101,79
129,100,80
129,98,81
128,97,80
126,95,79
124,92,78
123,95,78
120,99,78
116,104,77
112,103,78
108,97,80
107,88,83
106,81,84
106,86,80
104,88,76
101,89,72
98,85,71
95,81,70
95,79,70
95,77,68
95,76,65
90,68,61
83,61,59
78,61,58
76,61,57
78,61,57
81,64,58
83,67,60
83,65,62
83,65,62
84,66,59
83,65,57
83,64,56
83,65,56
83,65,56
84,63,57
84,65,57
86,67,58
85,65,59
84,65,59
84,65,59
84,65,58
84,64,58
85,66,58
86,67,59
89,66,59
91,69,59
94,72,60
94,71,60
93,71,60
93,72,61
93,71,61
92,71,61
92,74,63
93,75,65
96,74,67
100,77,70
103,82,72
100,89,74
98,91,74
95,87,71
90,79,68
85,70,65
80,67,62
76,64,59
76,64,56
76,65,56
76,65,57
78,65,59
81,67,60
83,71,60
82,70,59
81,66,59
79,66,58
79,66,57
81,68,56
83,70,58
85,72,60
89,73,63
93,73,65
97,73,63
95,73,62
91,72,60
86,70,60
83,69,60
84,68,60
85,67,61
86,65,62
86,67,63
87,72,66
87,78,68
86,79,71
85,76,74
84,77,70
82,76,64
76,68,59
70,61,54
63,55,51
61,53,49
59,52,47
57,53,47
56,54,49
55,54,50
55,58,50
55,61,50
54,57,51
53,55,51
53,55,51
57,55,51
61,56,52
66,61,57
74,70,61
85,83,67
96,91,71
105,96,75
102,95,79
99,94,79
97,92,74
92,84,69
88,76,65
83,77,64
79,76,63
78,73,62
77,75,61
76,77,61
75,74,61
74,73,60
73,73,59
72,71,59
71,68,58
70,69,58
70,68,57
69,65,57
68,65,58
67,65,59
70,67,60
72,69,61
75,71,63
78,73,65
82,75,66
87,76,69
94,79,71
105,86,73
116,97,78
126,109,83
125,114,88
124,116,91
123,114,91
121,109,90
119,102,90
117,104,88
114,103,87
111,96,86
108,92,83
105,89,79
103,87,75
102,86,73
100,85,72
94,80,71
86,74,70
78,72,67
72,70,63
71,69,59
70,69,58
68,69,57
68,66,57
67,65,56
67,66,56
66,66,55
66,66,55
66,66,56
66,66,57
68,66,58
69,68,58
70,70,59
68,67,59
66,65,59
64,64,58
63,63,57
62,61,56
61,62,56
61,62,55
62,60,55
63,61,55
64,63,55
63,63,56
62,62,55
62,62,55
61,61,54
59,60,53
58,61,53
57,61,53
57,60,53
58,61,54
58,63,56
60,63,57
62,63,58
64,65,57
66,65,57
68,64,57
71,66,57
72,67,57
70,67,57
68,68,58
66,69,59
66,69,60
66,69,60
67,69,59
67,68,59
68,68,58
69,70,58
